Metal Storm Ltd.;Australia
Metalink Ltd.;Israel
Metallica Resources Inc.;Canada
Methanex Corp.;Canada
Metro International S.A.;Luxembourg
MetroGas S.A.;Argentina
Metso Oy;Finland
MFC Bancorp Ltd.;Canada
Microcell Telecommunications Inc.;Canada
Micrologix Biotech, Inc.;Canada
Micromem Technologies Inc.;Canada
Millar Western Forest Products Ltd.;Canada
Millea Holdings;Japan
Millicom International Cellular S.A.;Luxembourg
Minco Mining and Metals Corp.;Canada
Mind C.T.I. Ltd.;Israel
Minefinders Corp. Ltd.;Canada
Mirae Corp.;Korea
Miramar Mining Co.;Canada
Mirtronics Inc.;Canada
Mitsubishi Tokyo Financial Group, Inc.;Japan
Mitsui & Company Ltd.;Japan
Mitsui Sumitomo Insurance Co. Ltd.;Japan
mmO2 plc;United Kingdom
Mobile Telesystems OJSC;Russia
Modern Times Group MTG AB;Sweden
Moore Corp. Ltd.;Canada
Mountain Province Diamonds, Inc.;Canada
Moydow Mines International Inc.;Canada
M-Systems Flash Disk Pioneers Ltd.;Israel
MTR Corp.;Hong Kong
Multicanal S.A.;Argentina
Nam Tai Electronics Inc.;British Virgin Isl
Namibian Minerals Corp.;Canada
Naspers Ltd.;South Africa
National Australia Bank Ltd.;Australia
National Bank of Greece S.A.;Greece
National Construction Group Inc.;Canada
National Grid Group plc;United Kingdom
National Westminster plc;United Kingdom
Natuzzi S.p.A.;Italy
NCE Petrofund Ltd.;Canada
NDS Group plc;United Kingdom
NDT Ventures Ltd.;Canada
NEC Corp.;Japan
Nera ASA;Norway
Net Force Systems Inc.;Antigua
Net Nanny Software International Inc.;Canada
Net Sat Servicos Ltda.;Brazil
Net Servicos de Comunicacao S.A.;Brazil
Netco Energy Inc.;Canada
Netease.com Inc.;Cayman Islands
Netia Holdings S.A.;Poland
Nettron.com Corp.;Canada
New China Homes, Ltd.;Cayman Islands
New Skies Satellites N.V.;Netherlands
New Tel Ltd.;Australia
NewKidCo International Inc.;Canada
News Corporation Ltd.;Australia
Nexen Inc.;Canada
Nexus Telocation Systems Ltd.;Israel
Nice Systems Ltd.;Israel
Nicholas Financial Inc.;Canada
Nidec Corp.;Japan
Nippon Telegraph and Telephone Corp.;Japan
Nissin Co. Ltd.;Japan
Noga Electro-Mechanical Industries (1986) Ltd.;Israel
Nokia Corp.;Finland
Nomura Holdings, Inc.;Japan
Norampac Inc.;Canada
Noranda Inc.;Canada
Nord Pacific Ltd.;Canada
Nordic American Tanker Shipping Ltd.;Bermuda
Normandy Yandal Operations Ltd.;Australia
Norsat International Inc.;Canada
Norsk Hydro A/S;Norway
Norske Skog Canada Ltd.;Canada
Nortel Inversora S.A.;Argentina
Nortel Networks Corp.;Canada
North American Palladium Ltd.;Canada
Northern Dynasty Minerals Ltd.;Canada
Northern Offshore ASA;Norway
Northern Rock plc;United Kingdom
Nova Chemicals Corp.;Canada
Nova Gas Transmission Ltd.;Canada
Nova Measuring Instruments Ltd.;Israel
Novamerican Steel Inc.;Canada
Novartis AG;Switzerland
NovAtel Inc.;Canada
Novel Denim Holdings Ltd.;British Virgin Isl
Novogen Ltd.;Australia
Novo-Nordisk A/S;Denmark
NTT Docomo, Inc.;Japan
Nur Macroprinters Ltd.;Israel
Nymox Pharmaceutical Corp.;Canada
O&Y Properties Corp.;Canada
O2micro International Ltd.;Cayman Islands
Occidente y Caribe Celular S.A.;Colombia
Oce N.V.;Netherlands
Ocean Rig ASA;Norway
Offshore Systems International Ltd.;Canada
Olicom A/S;Denmark
Olympic Resources Ltd.;Canada
Omninet International Ltd.;Bermuda
Oncolytics Biotech Inc.;Canada
On-Track Innovations Ltd.;Israel
Open Joint Stock Company of Long Distance - Rostelecom;Russia
Open Text Co.;Canada
OpenTV Ltd.;British Virgin Isl
Optibase Ltd.;Israel
Optimal Robotics Corp.;Canada
Orange plc;United Kingdom
Orbital Engine Corp Ltd.;Australia
Orbotech Ltd.;Israel
Orckit Communications Ltd.;Israel
Orient-Express Hotels Ltd.;Bermuda
Origin Energy Ltd.;Australia
Orix Corp.;Japan
Oromin Explorations Ltd.;Canada
Orthofix International N.V.;Neth. Antilles
Oxford Glycosciences plc;United Kingdom
Oxford Software Developers Inc.;Canada
Oz Investments Co. Ltd.;Israel
P&O Princess Cruises plc;United Kingdom
P.T. Indonesian Satellite Corp. Tbk;Indonesia
P.T. Polytama Propindo Tbk;Indonesia
P.T. Telekomunikasi Indonesia Tbk;Indonesia
P.T. Tri Polyta Indonesia Tbk;Indonesia
Pacific Internet Ltd.;Singapore
Pacific North West Capital Corp.;Canada
Pacific Rim Mining Corp.;Canada
Pan American Silver Co.;Canada
Partner Communications Co. Ltd.;Israel
PartnerRe Ltd.;Bermuda
PCCW Ltd.;Hong Kong
PDVSA Finance Ltd.;Cayman Islands
Peace Entertainment Group Inc.;Canada
Peaksoft Multinet Corp.;Canada
Pearson plc;United Kingdom
Pechiney;France
Pengrowth Energy Trust;Canada
Perdigao S.A.;Brazil
Perez Companc S.A.;Argentina
Perle Systems Ltd.;Canada
Peruvian Gold Ltd.;Canada
Petro-Canada;Canada
PetroChina Co. Ltd.;China
Petroleo Brasileiro S.A. - Petrobras;Brazil
Petroleos de Venezuela;Venezuela
Petroleos Mexicanos (Pemex);Mexico
Petroleum Geo-Services A/S;Norway
Petsec Energy Ltd.;Australia
Pfeiffer Vacuum Technology AG;Germany
Philippine Long Distance Telephone Co.;Philippines
Philips Electronics N.V.;Netherlands
Photochannel Networks Inc.;Canada
Pioneer Corp.;Japan
Pivotal Corp.;Canada
Placer Dome Inc.;Canada
Plaintree Systems Ltd.;Canada
Platinum Group Metals Ltd.;Canada
Playstar Corp.;Antigua
PLC Systems Inc.;Canada
Polska Telefonia Cyfrowa Sp Z o o.;Poland
Polyair Inter Pack Inc.;Canada
Polymet Mining Corp.;Canada
Portrush Petroleum Corp.;Canada
Portugal Telecom, SGPS, S.A.;Portugal
POSCO;Korea
Potash Corp. of Saskatchewan;Canada
Prana Biotechnology Ltd.;Australia
Precision Drilling Corp.;Canada
Preem Holdings AB;Sweden
Premier Farnell plc;United Kingdom
Premier International Foods plc;United Kingdom
PrimaCom AG;Germany
Primewest Energy Trust;Canada
Princeton Media Group Inc.;Canada
Professional Staff plc;United Kingdom
Progen Industries Ltd.;Australia
Pro-Market Global plc;United Kingdom
Propernyn B.V.;Netherlands
Protherics plc;United Kingdom
Provalis plc;United Kingdom
Provida Pension Fund Administrator;Chile
Provident Energy Trust;Canada
Prudential plc;United Kingdom
PSi Technologies Holdings, Inc.;Philippines
Publicis Groupe S.A.;France
Pyng Technologies Corp.;Canada
QI Systems Inc.;Canada
Qiagen N.V.;Netherlands
Qiao Xing Universal Telephone, Inc.;British Virgin Isl
QLT Inc.;Canada
QSC AG;Germany
QSound Labs Inc.;Canada
Quartz Mountain Gold Corp.;Canada
Quebecor Inc.;Canada
Quebecor Media Inc.;Canada
Quebecor World Inc.;Canada
Queenstake Resources Ltd.;Canada
Quilmes Industrial Quinsa S.A.;Luxembourg
Quinenco S.A.;Chile
Quintalinux Ltd.;British Virgin Isl
QXL Ricardo plc;United Kingdom
Rada Electronic Industries Ltd.;Israel
Radcom Ltd.;Israel
Radica Games Ltd.;Bermuda
Radius Explorations Ltd.;Canada
Radware Ltd.;Israel
Randgold & Exploration Co. Ltd.;South Africa
Randgold Resources Ltd.;United Kingdom
Rank Group plc;United Kingdom
Rediff.com India Ltd.;India
Reed International plc;United Kingdom
Reg Technologies Inc.;Canada
Regional Independent Media Group plc;United Kingdom
Regus plc;United Kingdom
Repadre Capital Corp.;Canada
Repsol YPF S.A.;Spain
Republic Goldfields Inc.;Canada
Research in Motion Ltd.;Canada
Resin Systems Inc.;Canada
Resource Finance & Investments Ltd.;Canada
Retalix Ltd.;Israel
Reuters Group plc;United Kingdom
Revenue Properties Co. Ltd.;Canada
Rhodia;France
Richmont Mines Inc.;Canada
Ricoh Company Ltd.;Japan
Rimfire Minerals Corp.;Canada
Rio Algom Ltd.;Canada
Rio Narcea Gold Mines Ltd.;Canada
Rio Tinto Ltd.;Australia
Rio Tinto plc;United Kingdom
RIT Technologies Ltd.;Israel
Ritchie Bros. Auctioneers Inc.;Canada
Riverdeep Group plc;Ireland
RoboGroup T.E.K. Ltd.;Israel
Robomatix Technologies Ltd.;Israel
Rockwell Ventures Inc.;Canada
Rogers Cable Inc.;Canada
Rogers Communications Inc.;Canada
Rogers Wireless Inc.;Canada
Rosedale Decorative Products Ltd.;Canada
Royal & Sun Alliance Insurance Group plc;United Kingdom
Royal Ahold Ltd. - Koninklijke Ahold N.V.;Netherlands
Royal Bank of Canada;Canada
Royal Bank of Scotland Group;United Kingdom
Royal Caribbean Cruises Ltd.;Liberia
Royal Dutch Petroleum Co.;Netherlands
Royal Group Technologies Ltd.;Canada
Royal Olympic Cruise Lines Inc.;Liberia
Royal Standard Minerals Inc.;Canada
Rtica Corp.;Canada
Rubicon Minerals Corp.;Canada
Russel Metals Inc.;Canada
Ryanair Holdings plc;Ireland
Sadia S.A.;Brazil
SAES Getters S.p.A.;Italy
Samex Mining Corp.;Canada
San Antonios Resources Inc.;Canada
San Telmo Energy Ltd.;Canada
Sand Technology Inc.;Canada
Sanofi-Synthelabo;France
Sanpaolo-IMI S.p.A.;Italy
SAP Aktiengesellschaft;Germany
Sapiens International Corp. N.V.;Neth. Antilles
Sappi Ltd.;South Africa
Satelites Mexicanos S.A. de C.V.;Mexico
Satyam Computer Services Ltd.;India
Savia, S.A. de C.V.;Mexico
SBS Broadcasting S.A.;Luxembourg
Scania AB;Sweden
Schering Aktiengesellschaft;Germany
Schroder Ventures International Investment Trust;United Kingdom
Scitex Corp. Ltd.;Israel
Scoot.com plc;United Kingdom
SCOR;France
Scottish Power plc;United Kingdom
SCS Solars Computing Systems Inc.;Canada
Sea Containers Ltd.;Bermuda
Seat Pagine Gialle S.p.A.;Italy
Secureview Systems Inc.;Canada
Sense Technologies Inc.;Canada
Serono S.A.;Switzerland
Seven Seas Petroleum Inc.;Canada
SGL Carbon Aktiengesellschaft;Germany
Sharpe Resources Corp.;Canada
Shaw Communications Inc.;Canada
Shell Canada Ltd.;Canada
Shell Transport and Trading Co. Ltd.;United Kingdom
Siderca S.A.I.C.;Argentina
Siemens Aktiengesellschaft;Germany
Sierra Wireless, Inc.;Canada
SIFY Ltd.;India
Signet Group plc;United Kingdom
Silent Witness Enterprises Inc.;Canada
Silicom Ltd.;Israel
Siliconware Precision Industries Co. Ltd.;Taiwan
Silver Standard Resources Inc.;Canada
Silverado Gold Mines Ltd.;Canada
Silverline Technologies Ltd.;India
Sinopec Beijing Yanhua Petrochemical Co. Ltd.;China
Sinopec Shanghai Petrochemical Co. Ltd.;China
Sintec Co. Ltd.;Korea
Six Continents plc;United Kingdom
SK Telecom Corp.;Korea
Skyepharma plc;United Kingdom
SmarTire Systems Inc.;Canada
Smedvig ASA;Norway
Smith & Nephew plc;United Kingdom
Sodexho Alliance S.A.;France
Softcare EC.com Inc.;Canada
Song Networks Holding AB;Sweden
Song Networks N.V.;Netherlands
Sony Corp.;Japan
Sopheon plc;United Kingdom
Southwestern Resources Corp.;Canada
Sparkling Spring Water Group Ltd.;Canada
Spectrum Signal Processing Inc.;Canada
Spirent plc;United Kingdom
Sportech plc;United Kingdom
Spur Ventures Inc.;Canada
SQM - Sociedad Quimica y Minera S.A.;Chile
ST Assembly Test Services Ltd.;Singapore
Stake Technology Ltd.;Canada
Star Choice Communications Inc.;Canada
Star Resources Corp.;Canada
Starfield Resources Inc.;Canada
Statoil ASA;Norway
Stelmar Shipping Ltd.;Liberia
Stena AB;Sweden
STET Hellas Telecommunications S.A.;Greece
STMicroelectronics N.V.;Netherlands
Stockscape.com Technology Inc.;Canada
Stolt Nielsen S.A.;Luxembourg
Stolt Offshore S.A.;Luxembourg
Stora Enso OYJ;Finland
Stressgen Biotechnologies Corp.;Canada
Suez;France
Sun Life Financial Services of Canada;Canada
Sun Media Corp.;Canada
Suncor Energy Inc.;Canada
Sunday Communications Ltd.;Cayman Islands
Sungold Entertainment Corp.;Canada
Supermercados Unimarc S.A.;Chile
Super-Sol Ltd.;Israel
Swedish Export Credit Corp.;Sweden
Swedish Match AB;Sweden
Swisscom;Switzerland
Syngenta AG;Switzerland
SYNSORB Biotech Inc.;Canada
T.V.G. Technologies Ltd.;Israel
Tag Oil Ltd.;Canada
Taiwan Semiconductor Manufacturing Co. Ltd.;Taiwan
Talisman Energy Inc.;Canada
Taro Pharmaceutical Industries Ltd.;Israel
Taseko Mines Ltd.;Canada
TAT Technologies Ltd.;Israel
TDC A/S;Denmark
TDK Corp.;Japan
TDL Infomedia Group plc;United Kingdom
Technip-Coflexip;France
Techsite Strategies Corp.;Canada
Tecnomatix Technologies Ltd.;Israel
Teekay Shipping Inc.;Marshall Isl
Tefron Ltd.;Israel
Tele Celular Sul Participacoes S.A.;Brazil
Tele Centro Oeste Celular Participacoes S.A.;Brazil
Tele Leste Celular Participacoes S.A.;Brazil
Tele Nordeste Celular Participacoes S.A.;Brazil
Tele Norte Celular Participacoes S.A.;Brazil
Tele Norte Leste Participacoes S.A.;Brazil
Tele Sudeste Celular Participacoes S.A.;Brazil
Tele2 AB;Sweden
Telebras S.A.;Brazil
Telecom Argentina STET France Telecom S.A.;Argentina
Telecom Corp of New Zealand Ltd.;New Zealand
Telecom Italia S.p.A.;Italy
Telecomunicaios de Sao Paulo S.A. - Telesp;Brazil
Telefonaktiebolaget L M Ericsson;Sweden
Telefonica de Argentina S.A.;Argentina
Telefonica del Peru S.A.;Peru
Telefonica Holding of Argentina, Inc.;Argentina
Telefonica Moviles, S.A.;Spain
Telefonica S.A.;Spain
Telefonos de Mexico S.A. de C.V.;Mexico
Teleglobe Inc.;Canada
Telekom Austria;Austria
Telemig Celular Participacoes S.A.;Brazil
Telenor ASA;Norway
Telepanel Systems Inc.;Canada
Telesis North Communications Inc.;Canada
Telesp Celular Participacoes S.A.;Brazil
Telesystem International Wireless Inc.;Canada
TeleWest Communications plc;United Kingdom
Telex Chile S.A.;Chile
Teliasonera AB;Sweden
Telstra Corp Ltd.;Australia
Telus Corp.;Canada
Tembec Industries Inc.;Canada
Tenaris S.A.;Luxembourg
Terra Networks S.A.;Spain
Tesco Corp.;Canada
Tesma International Inc.;Canada
Teva Pharmaceutical Industries Ltd.;Israel
Tevecap S.A.;Brazil
Texon International plc;United Kingdom
TFM, S.A. de C.V.;Mexico
Thinkpath.com Inc.;Canada
Thomson Corp;Canada
Thomson S.A.;France
Thrilltime Entertainment International Inc.;Canada
Thrush Industries Inc.;Canada
Tioga Technologies Ltd.;Israel
Titan Trading Analytics Inc.;Canada
TLC Vision Corp.;Canada
TM Group Holdings plc;United Kingdom
Tomkins plc;United Kingdom
Top Image Systems Ltd.;Israel
Toronto-Dominion Bank;Canada
TotalFinaElf S.A.;France
Tower Semiconductor Ltd.;Israel
Toyota Motor Corp.;Japan
TPG N.V.;Netherlands
TPN Holdings plc;United Kingdom
Tracer Petroleum Corp.;Canada
Trade Wind Communications Ltd.;Bermuda
TradeRadius Online Inc.;Canada
Tramford International Ltd.;British Virgin Isl
Trans Global Interactive Ltd.;Australia
TransAlta Corp.;Canada
TransCanada Pipelines Ltd.;Canada
Transco plc;United Kingdom
Transcom Worldwide S.A.;Luxembourg
Transgene S.A.;France
Transglobe Energy Corp.;Canada
Trans-Orient Petroleum Inc.;Canada
Transportadora de Gas del Sur S.A.;Argentina
Tranz Rail Holdings Ltd.;New Zealand
Trenche Electric S.A.;France
Trend Micro Inc.;Japan
Triant Technologies Inc.;Canada
Triband Resource Corp.;Canada
Tricom, S.A.;Dominican Republic
Trimark Oil & Gas Ltd.;Canada
Trinity Biotech plc;Ireland
Trintech Group plc;Ireland
Triple P N.V.;Netherlands
Trivalence Mining Corp.;Canada
Trooper Technologies Inc.;Canada
Tsakos Energy Navigation Ltd.;Bermuda
TTI Team Telecom International Ltd.;Israel
Tubos de Acero de Mexico S.A.;Mexico
Turbodyne Technologies Inc.;Canada
Turkcell Iletisim Hizmetleri AS;Turkey
TV Azteca, S.A. de C.V.;Mexico
TVX Gold Inc.;Canada
Twin Mining Corp.;Canada
UBS AG;Switzerland
Ultra Petroleum Corp.;Canada
Ultrapar Participacoes S.A.;Brazil
Ultrapetrol (Bahamas) Ltd.;Bahamas
Unibail;France
Unibanco Holdings S.A.;Brazil
Unibanco-Uniao de Bancos Brasileiros S.A.;Brazil
Uniglobe.com Inc.;Canada
Unilens Vision Inc.;Canada
Unilever N.V.;Netherlands
Unilever plc;United Kingdom
United Business Media plc;United Kingdom
United Microelectronics Corp.;Taiwan
United Utilities plc;United Kingdom
Universal Domains Inc.;Canada
UPM Kymmene Miramichi Inc.;Canada
UPM-Kymmene OYJ;Finland
Usinor Sacilor;France
UTi Worldwide Inc.;British Virgin Isl
Van der Moolen Holding N.V.;Netherlands
Vancan Capital Corp.;Canada
Vannessa Ventures Ltd.;Canada
Vantico Group S.A.;Luxembourg
Vasogen, Inc.;Canada
Venture Pacific Development Corp.;Canada
Verena Minerals Corp.;Canada
Vernalis Group plc;United Kingdom
Versatel Telecom International N.V.;Netherlands
VI Group plc;United Kingdom
Videsh Sanchar Nigam Ltd.;India
Vimpel Communications;Russia
Vina Concha y Toro S.A.;Chile
Virgin Express Holdings plc;United Kingdom
Virginia Gold Mines Inc.;Canada
Virotec International Ltd.;Australia
Viryanet Ltd.;Israel
Vision Global Solutions, Inc.;Canada
Vista Gold Corp.;Canada
Vitran Co. Ltd.;Canada
Vitro S.A.;Mexico
Vivendi Environnement;France
Vivendi Universal;France
Vocaltec Communications Ltd.;Israel
Vodafone Group plc;United Kingdom
Votorantim Celulose e Papel S.A.;Brazil
Voyus Ltd.;Canada
W.P. Stewart & Co. Ltd.;Bermuda
Wacoal Corp.;Japan
Watch Resources Ltd.;Canada
Waterford Wedgwood plc;Ireland
Waterford Wedgwood UK plc;United Kingdom
Wavecom S.A.;France
Wescast Industries Inc.;Canada
Westaim Corp.;Canada
Western Copper Holdings Ltd.;Canada
Western Oil Sands Inc.;Canada
Westpac Banking Corp.;Australia
Wharf Holdings Ltd.;Hong Kong
Wheaton River Minerals Ltd.;Canada
WideCom Group, Inc.;Canada
William Hill Ltd.;United Kingdom
Willis Group Holdings Ltd.;Bermuda
Willis Group Ltd.;United Kingdom
Wimm-Bill-Dann Foods OJSC;Russia
Wipro Ltd.;India
WMC Resources Ltd.;Australia
Wolseley plc;United Kingdom
Workstream Inc.;Canada
World Gaming plc;United Kingdom
World Heart Corp.;Canada
World Ventures Inc.;Canada
WorldWide Technologies Inc.;Canada
WPP Group plc;United Kingdom
Xcelera.com Inc.;Cayman Islands
Xenova Group plc;United Kingdom
Yanzhou Coal Mining Co. Ltd.;China
Yellow Pages Ltd.;Netherlands
Yorkshire Power Group Ltd.;United Kingdom
YPF S.A.;Argentina
Zarlink Semiconductor Inc.;Canada
Zemex Corp.;Canada
Zi Corp.;Canada
